"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2C)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
02/04/24 09:47:00,101.79,86.23,82.41,66.27
02/04/24 09:48:00,102.35,88.02,82.74,66.40
02/04/24 09:49:00,102.92,87.95,83.07,67.27
02/04/24 09:50:00,103.41,87.81,83.53,67.71
02/04/24 09:51:00,103.86,88.75,83.93,67.77
02/04/24 09:52:00,104.47,89.41,84.45,68.61
02/04/24 09:53:00,105.09,88.37,84.87,68.17
02/04/24 09:54:00,105.59,88.82,85.29,68.25
02/04/24 09:55:00,106.30,89.66,85.80,68.28
02/04/24 09:56:00,106.72,89.82,86.20,69.05
02/04/24 09:57:00,107.20,89.10,86.69,69.19
02/04/24 09:58:00,107.81,91.79,87.19,69.45
02/04/24 09:59:00,108.34,91.74,87.75,69.45
02/04/24 10:00:00,108.88,91.17,88.29,70.02
02/04/24 10:01:00,109.39,93.51,88.92,71.17
02/04/24 10:02:00,109.90,93.00,89.36,71.09
02/04/24 10:03:00,110.62,92.59,89.81,70.95
02/04/24 10:04:00,111.06,91.60,90.10,70.13
02/04/24 10:05:00,111.41,93.44,90.43,70.52
02/04/24 10:06:00,111.91,92.48,90.70,70.44
02/04/24 10:07:00,112.28,94.18,91.17,71.28
02/04/24 10:08:00,112.71,93.94,91.52,71.00
02/04/24 10:09:00,113.31,95.76,92.05,71.43
02/04/24 10:10:00,113.63,95.03,92.56,71.68
02/04/24 10:11:00,114.18,95.64,93.09,72.19
02/04/24 10:12:00,114.51,96.65,93.66,73.63
02/04/24 10:13:00,114.96,96.65,94.39,73.40
02/04/24 10:14:00,115.45,97.23,95.01,73.30
02/04/24 10:15:00,115.80,97.71,95.69,74.45
02/04/24 10:16:00,116.28,97.89,96.38,74.33
02/04/24 10:17:00,116.60,97.75,96.86,75.09
02/04/24 10:18:00,117.00,97.56,97.08,75.42
02/04/24 10:19:00,117.41,97.51,97.40,74.23
02/04/24 10:20:00,117.77,97.39,97.69,73.93
02/04/24 10:21:00,117.94,95.11,97.51,73.81
02/04/24 10:22:00,118.22,97.39,97.36,74.20
02/04/24 10:23:00,118.61,97.77,97.26,74.65
02/04/24 10:24:00,118.71,99.21,97.30,75.89
02/04/24 10:25:00,119.15,99.68,97.45,76.11
02/04/24 10:26:00,119.34,99.92,97.50,76.73
02/04/24 10:27:00,119.67,99.83,97.73,77.28
02/04/24 10:28:00,120.09,100.00,97.86,77.69
02/04/24 10:29:00,120.26,101.04,97.97,77.83
02/04/24 10:30:00,120.73,101.89,98.09,78.36
02/04/24 10:31:00,121.11,102.31,98.17,77.81
02/04/24 10:32:00,121.28,101.21,98.28,78.51
02/04/24 10:33:00,121.60,103.73,98.37,79.04
02/04/24 10:34:00,121.89,102.94,98.64,79.23
02/04/24 10:35:00,122.13,104.48,98.90,79.13
02/04/24 10:36:00,122.33,104.43,99.15,79.79
02/04/24 10:37:00,122.96,103.90,99.21,79.36
02/04/24 10:38:00,123.19,103.96,99.30,77.99
02/04/24 10:39:00,123.47,104.37,99.30,77.70
02/04/24 10:40:00,123.76,105.43,99.37,77.87
02/04/24 10:41:00,124.08,105.19,99.45,77.91
02/04/24 10:42:00,124.43,106.20,99.53,78.40
02/04/24 10:43:00,124.76,107.37,99.75,79.29
02/04/24 10:44:00,125.12,107.42,100.03,80.07
02/04/24 10:45:00,125.46,107.96,100.41,80.52
02/04/24 10:46:00,125.85,106.17,100.61,79.75
02/04/24 10:47:00,126.18,106.89,100.73,79.84
02/04/24 10:48:00,126.53,107.77,100.86,79.52
02/04/24 10:49:00,126.84,108.63,100.92,80.55
02/04/24 10:50:00,127.18,109.01,101.13,81.47
02/04/24 10:51:00,127.55,109.30,101.31,81.77
02/04/24 10:52:00,127.88,109.19,101.56,81.43
02/04/24 10:53:00,128.17,108.41,101.68,80.13
02/04/24 10:54:00,128.63,108.83,101.64,80.41
02/04/24 10:55:00,128.90,109.03,101.70,80.70
02/04/24 10:56:00,129.13,109.13,101.73,80.78
02/04/24 10:57:00,129.44,107.00,101.82,79.88
02/04/24 10:58:00,129.57,107.18,101.71,79.30
02/04/24 10:59:00,129.98,107.86,101.58,79.37
02/04/24 11:00:00,130.18,108.44,101.49,78.92
02/04/24 11:01:00,130.38,108.82,101.48,79.90
02/04/24 11:02:00,130.77,110.79,101.58,80.52
02/04/24 11:03:00,131.12,110.39,101.73,80.53
02/04/24 11:04:00,131.30,111.16,101.81,81.06
02/04/24 11:05:00,131.60,111.16,102.09,80.57
02/04/24 11:06:00,131.84,112.03,102.27,81.16
02/04/24 11:07:00,131.93,111.56,102.41,81.00
02/04/24 11:08:00,132.35,111.92,102.58,81.62
02/04/24 11:09:00,132.55,112.00,102.64,81.43
02/04/24 11:10:00,132.85,112.02,102.80,81.16
02/04/24 11:11:00,133.09,112.10,102.93,80.89
02/04/24 11:12:00,133.27,112.57,103.06,81.48
02/04/24 11:13:00,133.38,112.26,103.18,80.96
02/04/24 11:14:00,133.55,112.49,103.24,81.38
02/04/24 11:15:00,133.59,109.65,103.22,80.46
02/04/24 11:16:00,133.73,110.46,103.15,80.10
02/04/24 11:17:00,133.67,110.60,103.03,79.41
02/04/24 11:18:00,133.96,113.03,103.07,80.43
02/04/24 11:19:00,134.01,111.93,103.05,80.44
02/04/24 11:20:00,134.02,110.71,102.99,79.51
02/04/24 11:21:00,133.96,110.50,103.04,79.39
02/04/24 11:22:00,134.20,112.22,103.02,80.51
02/04/24 11:23:00,134.41,112.65,103.17,80.54
02/04/24 11:24:00,134.62,113.10,103.26,79.75
02/04/24 11:25:00,134.77,113.24,103.35,79.79
02/04/24 11:26:00,134.86,113.42,103.33,79.79
02/04/24 11:27:00,134.96,114.70,103.33,80.71
02/04/24 11:28:00,135.12,115.35,103.49,81.84
02/04/24 11:29:00,135.33,114.89,103.65,82.18
02/04/24 11:30:00,135.39,113.89,103.80,81.28
02/04/24 11:31:00,135.51,114.21,103.89,80.38
02/04/24 11:32:00,135.73,115.56,103.99,80.25
02/04/24 11:33:00,135.72,112.96,103.78,80.15
02/04/24 11:34:00,135.63,112.90,103.68,80.50
02/04/24 11:35:00,135.74,114.87,103.73,81.25
02/04/24 11:36:00,135.92,114.42,103.81,81.86
02/04/24 11:37:00,135.98,113.04,103.85,82.14
02/04/24 11:38:00,136.13,113.23,103.99,82.12
02/04/24 11:39:00,136.29,115.18,104.11,83.09
02/04/24 11:40:00,136.38,114.64,104.37,83.50
02/04/24 11:41:00,136.45,114.04,104.61,82.75
02/04/24 11:42:00,136.60,114.96,104.65,82.42
02/04/24 11:43:00,136.61,114.09,104.78,81.40
02/04/24 11:44:00,136.60,115.42,104.85,82.00
02/04/24 11:45:00,137.02,115.15,105.04,81.85
02/04/24 11:46:00,137.07,115.56,105.04,82.88
02/04/24 11:47:00,137.18,115.84,105.29,82.96
02/04/24 11:48:00,137.34,115.59,105.42,82.61
02/04/24 11:49:00,137.54,116.92,105.75,83.35
02/04/24 11:50:00,137.66,116.65,105.83,83.80
02/04/24 11:51:00,137.59,115.39,105.88,83.86
02/04/24 11:52:00,137.72,115.46,105.85,83.26
02/04/24 11:53:00,137.52,116.43,105.92,83.22
02/04/24 11:54:00,137.57,116.32,105.88,83.06
02/04/24 11:55:00,137.60,116.30,105.98,80.69
02/04/24 11:56:00,137.62,116.11,105.66,80.23
02/04/24 11:57:00,137.59,116.82,105.50,79.30
02/04/24 11:58:00,137.58,116.47,105.31,78.95
02/04/24 11:59:00,137.40,116.37,105.15,78.36
02/04/24 12:00:00,137.40,116.94,105.00,79.74
02/04/24 12:01:00,137.53,117.03,105.06,79.51
02/04/24 12:02:00,137.50,117.38,105.28,79.54
02/04/24 12:03:00,137.64,117.85,105.39,81.37
02/04/24 12:04:00,137.71,117.71,105.64,81.05
02/04/24 12:05:00,137.71,116.80,105.93,81.27
02/04/24 12:06:00,137.63,116.19,106.07,79.73
02/04/24 12:07:00,137.49,116.16,106.02,79.91
02/04/24 12:08:00,137.40,116.13,105.94,80.35
02/04/24 12:09:00,137.31,116.54,105.93,80.80
02/04/24 12:10:00,137.05,115.04,105.85,80.14
02/04/24 12:11:00,137.10,116.25,105.88,80.62
02/04/24 12:12:00,136.98,116.18,105.78,79.78
02/04/24 12:13:00,136.69,115.69,105.60,79.55
02/04/24 12:14:00,136.64,115.16,105.44,78.98
02/04/24 12:15:00,136.45,115.81,105.26,78.75
02/04/24 12:16:00,136.31,115.97,105.11,78.70
02/04/24 12:17:00,136.14,115.19,105.05,79.65
02/04/24 12:18:00,136.22,115.61,104.90,79.36
02/04/24 12:19:00,136.13,116.83,104.95,79.99
02/04/24 12:20:00,136.15,116.03,104.77,78.91
02/04/24 12:21:00,136.09,115.30,104.56,80.06
02/04/24 12:22:00,136.03,116.50,104.51,80.32
02/04/24 12:23:00,135.71,114.60,104.48,79.60
02/04/24 12:24:00,135.22,110.92,103.97,77.71
02/04/24 12:25:00,135.31,114.86,103.82,77.46
02/04/24 12:26:00,135.24,115.50,103.69,78.28
02/04/24 12:27:00,135.15,114.79,103.43,77.68
02/04/24 12:28:00,135.05,114.44,103.28,77.81
02/04/24 12:29:00,134.92,113.24,103.01,77.56
02/04/24 12:30:00,134.83,114.95,102.88,77.65
02/04/24 12:31:00,134.74,113.83,102.77,77.58
02/04/24 12:32:00,134.73,114.31,102.72,78.49
02/04/24 12:33:00,134.70,115.14,102.82,78.98
02/04/24 12:34:00,134.76,114.61,103.01,79.50
02/04/24 12:35:00,134.59,114.31,103.18,79.62
02/04/24 12:36:00,134.40,113.21,103.24,79.94
02/04/24 12:37:00,133.93,111.05,103.10,78.02
02/04/24 12:38:00,133.38,108.64,102.67,77.22
02/04/24 12:39:00,133.39,111.00,102.52,77.26
02/04/24 12:40:00,132.71,107.98,102.23,75.64
02/04/24 12:41:00,132.72,110.19,101.95,76.98
02/04/24 12:42:00,132.62,109.16,101.82,76.28
02/04/24 12:43:00,132.73,111.78,101.85,77.39
02/04/24 12:44:00,132.47,110.30,101.85,77.08
02/04/24 12:45:00,132.45,109.58,101.77,76.95
02/04/24 12:46:00,132.39,111.29,101.95,78.01
02/04/24 12:47:00,132.38,111.25,102.11,78.67
02/04/24 12:48:00,132.17,109.58,102.12,77.59
02/04/24 12:49:00,131.81,108.79,101.92,76.85
02/04/24 12:50:00,131.36,107.80,101.69,76.35
02/04/24 12:51:00,131.19,108.08,101.54,76.19
02/04/24 12:52:00,130.89,107.52,101.23,75.83
02/04/24 12:53:00,130.82,107.90,101.05,75.83
02/04/24 12:54:00,130.75,107.78,100.80,76.05
02/04/24 12:55:00,130.57,108.05,100.69,75.76
02/04/24 12:56:00,130.57,110.02,100.65,77.65
02/04/24 12:57:00,130.41,108.82,100.66,76.89
02/04/24 12:58:00,130.13,108.42,100.71,77.31
02/04/24 12:59:00,129.83,107.68,100.59,76.87
02/04/24 13:00:00,129.83,107.77,100.40,77.11
02/04/24 13:01:00,129.56,107.31,100.29,77.06
02/04/24 13:02:00,129.38,107.14,100.12,76.20
02/04/24 13:03:00,128.99,105.30,99.91,75.92
02/04/24 13:04:00,128.92,107.04,99.81,76.14
02/04/24 13:05:00,128.72,107.18,99.69,76.66
02/04/24 13:06:00,128.72,108.98,99.76,77.12
02/04/24 13:07:00,128.56,107.31,99.64,76.16
02/04/24 13:08:00,128.30,105.77,99.28,76.49
02/04/24 13:09:00,128.04,106.44,99.11,76.97
02/04/24 13:10:00,127.57,105.53,98.86,76.21
02/04/24 13:11:00,127.70,106.29,98.74,76.45
02/04/24 13:12:00,127.34,104.14,98.34,76.05
02/04/24 13:13:00,127.34,105.92,98.20,77.05
02/04/24 13:14:00,127.15,105.87,98.13,77.25
02/04/24 13:15:00,126.95,105.29,97.90,77.30
02/04/24 13:16:00,126.57,104.27,97.64,75.81
02/04/24 13:17:00,126.15,103.76,97.21,74.80
02/04/24 13:18:00,125.97,104.36,97.00,75.09
02/04/24 13:19:00,125.71,103.92,96.60,74.67
02/04/24 13:20:00,125.42,102.54,96.25,73.95
02/04/24 13:21:00,125.38,104.25,95.94,74.61
02/04/24 13:22:00,125.26,105.44,95.80,75.24
02/04/24 13:23:00,125.18,105.59,95.67,75.59
02/04/24 13:24:00,124.79,102.47,95.48,74.26
02/04/24 13:25:00,124.49,101.85,95.15,74.52
02/04/24 13:26:00,124.40,102.81,94.90,73.71
02/04/24 13:27:00,124.01,102.18,94.54,73.18
02/04/24 13:28:00,123.71,102.44,94.23,73.10
02/04/24 13:29:00,123.03,100.14,93.78,71.37
02/04/24 13:30:00,122.68,98.57,93.33,70.70
02/04/24 13:31:00,122.42,99.74,92.81,70.02
02/04/24 13:32:00,121.98,99.49,92.32,69.57
02/04/24 13:33:00,121.62,99.67,91.80,69.34
02/04/24 13:34:00,121.55,100.16,91.54,69.09
02/04/24 13:35:00,121.46,101.77,91.26,70.31
02/04/24 13:36:00,120.85,97.91,90.86,69.00
02/04/24 13:37:00,120.71,96.17,90.46,68.17
02/04/24 13:38:00,120.27,97.84,89.99,68.19
02/04/24 13:39:00,120.28,100.13,89.84,68.76
02/04/24 13:40:00,119.98,99.75,89.70,69.32
02/04/24 13:41:00,119.98,100.11,89.66,69.75
02/04/24 13:42:00,119.29,95.96,89.37,67.56
02/04/24 13:43:00,118.90,95.98,88.87,67.74
02/04/24 13:44:00,118.85,98.40,88.67,68.00
02/04/24 13:45:00,118.72,97.74,88.44,68.17
02/04/24 13:46:00,118.22,96.57,88.19,67.75
02/04/24 13:47:00,117.94,96.72,87.88,67.99
02/04/24 13:48:00,117.71,95.88,87.72,66.99
02/04/24 13:49:00,117.52,96.15,87.46,67.76
02/04/24 13:50:00,117.19,95.74,87.40,67.03
02/04/24 13:51:00,117.00,96.63,87.17,66.68
02/04/24 13:52:00,116.97,96.88,86.91,67.84
02/04/24 13:53:00,116.80,96.87,86.81,67.21
02/04/24 13:54:00,116.50,96.28,86.79,67.17
02/04/24 13:55:00,116.25,96.38,86.56,67.32
02/04/24 13:56:00,116.04,96.31,86.45,67.52
02/04/24 13:57:00,115.79,95.74,86.27,66.61
02/04/24 13:58:00,115.54,95.36,86.09,66.52
02/04/24 13:59:00,115.14,93.96,85.69,65.54
02/04/24 14:00:00,114.96,94.05,85.51,65.56
02/04/24 14:01:00,114.47,92.22,85.19,64.97
02/04/24 14:02:00,114.40,94.66,84.99,65.72
02/04/24 14:03:00,113.79,93.35,84.86,65.02
02/04/24 14:04:00,113.61,93.49,84.53,65.15
02/04/24 14:05:00,113.57,94.38,84.39,65.52
02/04/24 14:06:00,113.42,94.25,84.28,65.64
02/04/24 14:07:00,113.08,94.07,84.21,65.50
02/04/24 14:08:00,112.48,92.60,84.02,65.05
02/04/24 14:09:00,112.36,92.14,83.72,63.92
02/04/24 14:10:00,112.05,93.57,83.55,65.20
02/04/24 14:11:00,112.03,94.18,83.57,65.41
02/04/24 14:12:00,111.79,93.43,83.43,64.84
02/04/24 14:13:00,111.46,92.67,83.20,64.40
02/04/24 14:14:00,110.72,89.16,82.80,62.89
02/04/24 14:15:00,110.73,91.85,82.61,63.57
02/04/24 14:16:00,110.37,92.66,82.43,63.91
02/04/24 14:17:00,110.10,91.19,82.29,63.60
02/04/24 14:18:00,109.66,88.83,81.91,62.66
02/04/24 14:19:00,109.40,90.66,81.79,63.43
02/04/24 14:20:00,109.11,89.85,81.56,62.78
02/04/24 14:21:00,108.64,89.12,81.40,62.22
02/04/24 14:22:00,108.46,90.03,81.09,62.88
02/04/24 14:23:00,108.19,89.67,80.93,62.57
02/04/24 14:24:00,107.92,89.45,80.85,62.05
02/04/24 14:25:00,107.66,88.89,80.64,62.06
02/04/24 14:26:00,107.16,88.92,80.48,61.71
02/04/24 14:27:00,107.01,89.24,80.23,61.44
02/04/24 14:28:00,106.66,89.51,80.01,62.60
02/04/24 14:29:00,106.37,88.58,79.78,62.37
02/04/24 14:30:00,106.00,88.50,79.69,62.51
02/04/24 14:31:00,105.97,89.41,79.51,63.01
02/04/24 14:32:00,105.61,88.31,79.52,62.70
02/04/24 14:33:00,105.23,87.29,79.37,62.22
02/04/24 14:34:00,105.00,88.04,79.20,62.57
02/04/24 14:35:00,104.86,89.11,79.09,63.19
02/04/24 14:36:00,104.59,88.07,78.89,62.83
02/04/24 14:37:00,104.15,87.72,78.83,62.32
02/04/24 14:38:00,103.76,85.76,78.52,61.36
02/04/24 14:39:00,103.47,86.90,78.26,60.96
02/04/24 14:40:00,103.21,86.48,77.84,60.84
02/04/24 14:41:00,102.71,85.71,77.49,60.48
02/04/24 14:42:00,102.48,85.97,77.21,60.50
02/04/24 14:43:00,102.07,85.66,76.88,60.56
02/04/24 14:44:00,101.66,84.96,76.58,60.23
02/04/24 14:45:00,101.49,85.78,76.28,60.03
02/04/24 14:46:00,101.03,84.11,76.06,59.00
02/04/24 14:47:00,100.48,82.87,75.60,59.07
02/04/24 14:48:00,100.18,82.36,75.27,58.50
02/04/24 14:49:00,99.74,82.82,74.83,58.29
02/04/24 14:50:00,99.42,83.41,74.51,58.38
02/04/24 14:51:00,99.12,84.15,74.28,58.48
02/04/24 14:52:00,98.73,82.42,73.94,58.03
02/04/24 14:53:00,98.41,83.18,73.66,58.42
02/04/24 14:54:00,98.11,83.38,73.45,58.07
02/04/24 14:55:00,97.79,82.58,73.27,57.75
02/04/24 14:56:00,97.24,81.29,72.99,57.30
02/04/24 14:57:00,96.95,81.68,72.73,57.22
02/04/24 14:58:00,96.63,81.77,72.56,57.52
02/04/24 14:59:00,96.39,82.72,72.38,57.85
02/04/24 15:00:00,96.13,82.37,72.28,57.88
02/04/24 15:01:00,96.00,82.46,72.14,58.42
02/04/24 15:02:00,95.53,80.97,71.98,57.84
02/04/24 15:03:00,95.17,81.32,71.82,57.81
02/04/24 15:04:00,94.71,79.95,71.53,57.47
02/04/24 15:05:00,94.40,80.02,71.28,56.73
02/04/24 15:06:00,93.87,79.63,70.98,56.01
02/04/24 15:07:00,93.52,79.58,70.70,56.16
02/04/24 15:08:00,93.10,79.23,70.43,55.65
02/04/24 15:09:00,92.75,79.25,70.06,55.70
02/04/24 15:10:00,92.55,79.03,69.76,55.27
02/04/24 15:11:00,92.06,78.29,69.39,55.24
02/04/24 15:12:00,91.65,78.23,69.22,55.62
02/04/24 15:13:00,91.18,77.76,68.88,54.97
02/04/24 15:14:00,90.81,77.51,68.58,54.89
02/04/24 15:15:00,90.26,76.08,68.28,54.06
02/04/24 15:16:00,89.78,76.15,67.93,53.81
02/04/24 15:17:00,89.45,76.68,67.63,54.06
02/04/24 15:18:00,89.14,77.19,67.41,54.14
02/04/24 15:19:00,88.98,77.08,67.18,54.75
02/04/24 15:20:00,88.61,77.07,67.13,54.85
02/04/24 15:21:00,88.23,76.59,66.89,54.92
02/04/24 15:22:00,87.94,75.96,66.71,55.06
02/04/24 15:23:00,87.20,74.10,66.33,54.02
02/04/24 15:24:00,86.82,73.63,65.93,52.96
02/04/24 15:25:00,86.52,74.33,65.58,53.22
02/04/24 15:26:00,85.95,73.03,65.31,52.87
02/04/24 15:27:00,85.68,74.53,65.00,52.90
02/04/24 15:28:00,85.31,74.27,64.77,53.17
02/04/24 15:29:00,84.69,71.46,64.40,52.07
02/04/24 15:30:00,84.33,72.49,64.03,52.37
02/04/24 15:31:00,83.97,73.40,63.77,52.19
02/04/24 15:32:00,83.64,72.00,63.51,52.15
02/04/24 15:33:00,83.26,72.38,63.21,52.17
02/04/24 15:34:00,82.89,72.81,62.93,52.27
02/04/24 15:35:00,82.48,71.91,62.58,52.32
02/04/24 15:36:00,82.17,71.34,62.32,51.88
02/04/24 15:37:00,81.75,71.91,62.14,52.17
02/04/24 15:38:00,81.41,71.41,61.89,51.82
02/04/24 15:39:00,80.91,70.32,61.61,51.42
02/04/24 15:40:00,80.40,69.60,61.34,50.91
02/04/24 15:41:00,79.90,68.62,60.82,50.45
02/04/24 15:42:00,79.57,69.34,60.49,50.38
02/04/24 15:43:00,79.23,69.66,60.12,50.42
02/04/24 15:44:00,78.84,69.58,59.78,50.42
02/04/24 15:45:00,78.57,68.97,59.47,50.18
02/04/24 15:46:00,78.18,69.33,59.24,50.49
02/04/24 15:47:00,77.82,68.76,59.07,50.31
02/04/24 15:48:00,77.44,68.25,58.70,49.98
02/04/24 15:49:00,77.03,67.25,58.42,49.24
02/04/24 15:50:00,76.68,67.41,58.05,49.34
02/04/24 15:51:00,76.37,67.25,57.77,49.27
02/04/24 15:52:00,75.87,67.08,57.48,48.96
02/04/24 15:53:00,75.59,66.34,57.17,48.61
02/04/24 15:54:00,75.12,65.76,56.83,48.05
02/04/24 15:55:00,74.73,65.61,56.53,48.05
02/04/24 15:56:00,74.43,65.34,56.23,47.95
02/04/24 15:57:00,74.02,64.61,56.00,47.78
02/04/24 15:58:00,73.56,64.09,55.68,47.76
02/04/24 15:59:00,73.10,63.39,55.34,47.32
02/04/24 16:00:00,72.69,62.74,54.99,47.29
02/04/24 16:01:00,72.16,62.29,54.59,47.02
02/04/24 16:02:00,71.86,62.08,54.44,46.18
02/04/24 16:03:00,71.25,60.95,54.24,45.61
02/04/24 16:04:00,70.66,61.14,54.07,45.13
02/04/24 16:05:00,70.20,60.99,53.79,44.65
02/04/24 16:06:00,69.66,60.13,53.39,44.06
02/04/24 16:07:00,69.12,60.07,52.99,43.48
02/04/24 16:08:00,68.54,59.17,52.57,43.30
02/04/24 16:09:00,68.05,58.44,52.23,43.08
02/04/24 16:10:00,67.62,59.15,51.85,43.02
02/04/24 16:11:00,67.17,59.20,51.59,42.99
02/04/24 16:12:00,66.68,58.53,51.15,42.47
02/04/24 16:13:00,66.37,58.27,50.92,42.26
02/04/24 16:14:00,65.85,56.88,50.63,41.96
02/04/24 16:15:00,65.43,56.97,50.23,41.42
02/04/24 16:16:00,64.98,56.79,49.90,41.29
02/04/24 16:17:00,64.57,55.82,49.43,40.93
02/04/24 16:18:00,64.13,55.70,49.10,40.80
02/04/24 16:19:00,63.79,55.85,48.80,40.47
02/04/24 16:20:00,63.45,55.76,48.46,40.34
02/04/24 16:21:00,62.98,54.49,48.09,39.70
02/04/24 16:22:00,62.55,53.83,47.80,39.56
02/04/24 16:23:00,62.20,54.12,47.47,39.23
02/04/24 16:24:00,61.81,52.64,47.19,38.96
02/04/24 16:25:00,61.31,52.84,46.77,38.44
02/04/24 16:26:00,60.96,52.81,46.47,38.29
02/04/24 16:27:00,60.64,52.37,46.20,38.18
02/04/24 16:28:00,60.34,52.93,45.97,38.05
02/04/24 16:29:00,59.95,52.01,45.72,37.90
02/04/24 16:30:00,59.62,51.63,45.39,37.79
02/04/24 16:31:00,59.33,50.96,45.10,37.41
02/04/24 16:32:00,58.94,50.84,44.90,37.32
02/04/24 16:33:00,58.75,51.04,44.70,37.11
02/04/24 16:34:00,58.35,50.80,44.42,36.98
02/04/24 16:35:00,58.15,51.27,44.24,37.17
02/04/24 16:36:00,57.78,50.28,44.07,36.79
02/04/24 16:37:00,57.59,50.16,43.87,36.80
02/04/24 16:38:00,57.12,49.31,43.62,36.54
02/04/24 16:39:00,56.86,49.36,43.45,36.48
02/04/24 16:40:00,56.66,50.11,43.28,36.70
02/04/24 16:41:00,56.49,50.04,43.18,36.45
02/04/24 16:42:00,56.20,49.21,43.00,36.41
02/04/24 16:43:00,55.91,49.10,42.80,36.25
02/04/24 16:44:00,55.59,48.63,42.62,35.97
02/04/24 16:45:00,55.43,49.01,42.50,35.95
02/04/24 16:46:00,55.20,49.03,42.42,35.94
02/04/24 16:47:00,54.99,48.35,42.18,35.79
02/04/24 16:48:00,54.69,48.55,42.02,35.81
02/04/24 16:49:00,54.41,48.30,41.99,35.76
02/04/24 16:50:00,54.25,47.84,41.82,35.74
02/04/24 16:51:00,54.08,48.48,41.84,35.80
02/04/24 16:52:00,53.79,47.50,41.56,35.55
02/04/24 16:53:00,53.52,47.15,41.40,35.31
02/04/24 16:54:00,53.33,46.93,41.23,35.26
02/04/24 16:55:00,53.11,47.26,41.13,35.25
02/04/24 16:56:00,52.92,47.53,41.01,35.25
02/04/24 16:57:00,52.75,47.34,40.91,35.32
02/04/24 16:58:00,52.54,46.81,40.88,35.07
02/04/24 16:59:00,52.27,46.43,40.74,34.94
02/04/24 17:00:00,52.12,46.01,40.54,34.83
02/04/24 17:01:00,51.78,45.02,40.37,34.61
02/04/24 17:02:00,51.54,45.66,40.16,34.44
02/04/24 17:03:00,51.32,45.54,40.02,34.32
02/04/24 17:04:00,51.07,45.36,39.94,34.30
02/04/24 17:05:00,50.97,45.56,39.76,34.37
02/04/24 17:06:00,50.72,45.46,39.65,34.29
02/04/24 17:07:00,50.63,45.60,39.57,34.30
02/04/24 17:08:00,50.39,44.87,39.45,33.98
02/04/24 17:09:00,50.11,44.13,39.24,33.75
02/04/24 17:10:00,49.89,44.01,39.03,33.72
02/04/24 17:11:00,49.65,43.83,38.87,33.65
02/04/24 17:12:00,49.38,43.52,38.69,33.60
02/04/24 17:13:00,49.15,43.20,38.48,33.50
02/04/24 17:14:00,48.99,43.38,38.36,33.30
02/04/24 17:15:00,48.83,42.88,38.20,33.17
02/04/24 17:16:00,48.55,43.08,38.06,33.13
02/04/24 17:17:00,48.37,42.42,37.98,32.92
02/04/24 17:18:00,48.09,41.66,37.72,32.78
02/04/24 17:19:00,47.92,42.57,37.61,32.78
02/04/24 17:20:00,47.79,42.85,37.51,32.81
02/04/24 17:21:00,47.60,41.87,37.29,32.39
02/04/24 17:22:00,47.30,41.19,37.15,32.28
02/04/24 17:23:00,47.11,41.82,37.03,32.29
02/04/24 17:24:00,46.91,41.64,36.84,32.26
02/04/24 17:25:00,46.70,41.18,36.69,31.98
02/04/24 17:26:00,46.49,41.68,36.65,32.00
02/04/24 17:27:00,46.28,40.94,36.45,31.84
02/04/24 17:28:00,46.13,41.25,36.31,31.91
02/04/24 17:29:00,46.03,41.38,36.26,31.92
02/04/24 17:30:00,45.79,40.64,36.12,31.66
02/04/24 17:31:00,45.60,40.23,35.96,31.57
02/04/24 17:32:00,45.33,39.93,35.82,31.48
02/04/24 17:33:00,45.20,39.95,35.78,31.38
02/04/24 17:34:00,45.02,40.41,35.58,31.36
02/04/24 17:35:00,44.91,40.45,35.46,31.29
02/04/24 17:36:00,44.68,39.92,35.42,31.15
02/04/24 17:37:00,44.50,39.76,35.25,31.16
02/04/24 17:38:00,44.33,39.63,35.14,31.06
02/04/24 17:39:00,44.14,39.25,35.02,31.01
02/04/24 17:40:00,43.93,39.40,34.87,30.85
02/04/24 17:41:00,43.82,39.34,34.79,30.85
02/04/24 17:42:00,43.66,39.35,34.67,30.86
02/04/24 17:43:00,43.49,39.10,34.63,30.72
02/04/24 17:44:00,43.26,38.47,34.46,30.70
02/04/24 17:45:00,43.11,38.05,34.30,30.41
02/04/24 17:46:00,42.92,37.76,34.17,30.18
02/04/24 17:47:00,42.73,37.43,34.02,30.01
02/04/24 17:48:00,42.51,37.90,33.97,30.00
02/04/24 17:49:00,42.32,37.58,33.76,29.85
02/04/24 17:50:00,42.14,37.43,33.60,29.74
02/04/24 17:51:00,41.96,37.58,33.49,29.63
02/04/24 17:52:00,41.83,37.63,33.35,29.74
02/04/24 17:53:00,41.64,37.33,33.26,29.60
02/04/24 17:54:00,41.46,36.92,33.09,29.47
02/04/24 17:55:00,41.34,36.84,32.95,29.38
02/04/24 17:56:00,41.09,36.90,32.81,29.32
02/04/24 17:57:00,40.91,36.94,32.74,29.31
02/04/24 17:58:00,40.79,36.58,32.60,29.16
02/04/24 17:59:00,40.57,36.20,32.49,29.04
02/04/24 18:00:00,40.43,36.24,32.36,28.97
