"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1C)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
02/04/24 15:14:00,101.19,75.40,77.59,57.56
02/04/24 15:15:00,100.79,74.96,77.32,56.19
02/04/24 15:16:00,100.41,75.90,77.05,55.79
02/04/24 15:17:00,99.94,75.81,76.86,56.52
02/04/24 15:18:00,99.54,76.40,76.57,56.63
02/04/24 15:19:00,98.99,75.96,76.47,57.19
02/04/24 15:20:00,98.54,76.57,76.28,57.33
02/04/24 15:21:00,98.12,77.19,75.98,57.42
02/04/24 15:22:00,97.62,73.10,75.73,56.96
02/04/24 15:23:00,97.18,72.77,75.31,56.31
02/04/24 15:24:00,96.62,72.26,74.88,55.37
02/04/24 15:25:00,96.04,71.16,74.38,55.70
02/04/24 15:26:00,95.56,70.87,73.88,55.45
02/04/24 15:27:00,94.99,71.32,73.42,55.31
02/04/24 15:28:00,94.46,69.17,72.98,55.55
02/04/24 15:29:00,93.92,64.29,72.42,54.51
02/04/24 15:30:00,93.34,68.28,71.98,54.62
02/04/24 15:31:00,92.82,69.18,71.52,54.45
02/04/24 15:32:00,92.20,66.78,71.05,54.46
02/04/24 15:33:00,91.62,68.44,70.67,54.25
02/04/24 15:34:00,91.11,67.44,70.34,54.20
02/04/24 15:35:00,90.65,65.43,69.91,54.55
02/04/24 15:36:00,90.14,64.67,69.43,53.87
02/04/24 15:37:00,89.57,67.54,69.16,54.21
02/04/24 15:38:00,89.05,68.07,68.80,53.66
02/04/24 15:39:00,88.52,65.25,68.49,53.28
02/04/24 15:40:00,87.99,61.08,68.00,52.34
02/04/24 15:41:00,87.43,60.71,67.52,52.33
02/04/24 15:42:00,86.92,62.86,67.15,52.38
02/04/24 15:43:00,86.38,63.74,66.70,52.17
02/04/24 15:44:00,85.86,64.06,66.37,52.23
02/04/24 15:45:00,85.33,62.37,65.98,51.90
02/04/24 15:46:00,84.82,62.04,65.67,52.03
02/04/24 15:47:00,84.27,63.34,65.25,51.73
02/04/24 15:48:00,83.77,61.31,64.88,51.11
02/04/24 15:49:00,83.28,59.19,64.46,50.25
02/04/24 15:50:00,82.77,61.47,64.00,50.50
02/04/24 15:51:00,82.25,61.36,63.63,50.41
02/04/24 15:52:00,81.85,60.36,63.32,49.89
02/04/24 15:53:00,81.34,59.21,62.84,49.50
02/04/24 15:54:00,80.94,57.84,62.55,48.89
02/04/24 15:55:00,80.42,58.75,62.13,49.21
02/04/24 15:56:00,79.96,59.79,61.73,49.33
02/04/24 15:57:00,79.48,56.19,61.43,48.94
02/04/24 15:58:00,79.01,58.93,61.16,48.92
02/04/24 15:59:00,78.69,57.62,60.79,48.37
02/04/24 16:00:00,78.09,57.08,60.57,48.55
02/04/24 16:01:00,77.69,57.52,60.28,48.61
02/04/24 16:02:00,77.29,55.63,59.90,48.04
02/04/24 16:03:00,76.73,56.33,59.57,47.62
02/04/24 16:04:00,76.42,55.63,59.19,47.58
02/04/24 16:05:00,75.87,55.00,58.94,46.85
02/04/24 16:06:00,75.41,54.21,58.46,46.69
02/04/24 16:07:00,75.02,53.84,58.12,46.06
02/04/24 16:08:00,74.60,52.81,57.72,46.22
02/04/24 16:09:00,74.11,51.90,57.36,46.05
02/04/24 16:10:00,73.66,54.08,56.96,46.22
02/04/24 16:11:00,73.30,51.76,56.75,46.21
02/04/24 16:12:00,72.89,51.71,56.51,45.87
02/04/24 16:13:00,72.53,51.56,56.22,45.72
02/04/24 16:14:00,72.17,49.10,55.95,45.34
02/04/24 16:15:00,71.77,50.23,55.59,44.79
02/04/24 16:16:00,71.35,49.89,55.28,44.87
02/04/24 16:17:00,71.04,49.24,54.87,44.61
02/04/24 16:18:00,70.61,51.26,54.58,44.43
02/04/24 16:19:00,70.16,50.15,54.32,44.05
02/04/24 16:20:00,69.79,51.04,53.95,43.82
02/04/24 16:21:00,69.41,46.12,53.51,43.23
02/04/24 16:22:00,69.02,45.44,52.88,42.96
02/04/24 16:23:00,68.56,47.59,52.31,42.23
02/04/24 16:24:00,68.07,44.37,51.71,41.69
02/04/24 16:25:00,67.62,44.70,51.24,41.30
02/04/24 16:26:00,67.19,45.25,50.72,40.99
02/04/24 16:27:00,66.77,44.66,50.21,40.78
02/04/24 16:28:00,66.44,43.18,49.83,40.22
02/04/24 16:29:00,65.94,45.04,49.37,40.18
02/04/24 16:30:00,65.51,44.88,48.95,40.04
02/04/24 16:31:00,65.18,40.94,48.54,39.31
02/04/24 16:32:00,64.70,42.90,48.15,39.27
02/04/24 16:33:00,64.40,43.32,47.80,39.16
02/04/24 16:34:00,63.83,43.96,47.51,38.87
02/04/24 16:35:00,63.55,44.33,47.19,38.87
02/04/24 16:36:00,63.12,40.50,46.91,38.56
02/04/24 16:37:00,62.72,42.11,46.62,38.34
02/04/24 16:38:00,62.36,41.46,46.39,38.00
02/04/24 16:39:00,61.96,42.61,46.09,38.06
02/04/24 16:40:00,61.55,42.73,45.82,38.19
02/04/24 16:41:00,61.26,40.25,45.59,37.87
02/04/24 16:42:00,60.86,42.12,45.24,37.70
02/04/24 16:43:00,60.50,41.15,45.09,37.41
02/04/24 16:44:00,60.15,40.42,44.83,37.14
02/04/24 16:45:00,59.83,40.45,44.65,37.21
02/04/24 16:46:00,59.49,39.80,44.36,37.30
02/04/24 16:47:00,59.17,39.46,44.16,36.97
02/04/24 16:48:00,58.88,40.68,44.07,37.03
02/04/24 16:49:00,58.54,39.72,43.78,36.88
02/04/24 16:50:00,58.26,38.93,43.59,36.79
02/04/24 16:51:00,58.03,39.94,43.39,36.63
02/04/24 16:52:00,57.64,35.83,43.21,36.33
02/04/24 16:53:00,57.33,39.18,43.00,36.17
02/04/24 16:54:00,57.07,38.03,42.80,36.06
02/04/24 16:55:00,56.80,38.85,42.71,36.06
02/04/24 16:56:00,56.53,39.20,42.52,36.04
02/04/24 16:57:00,56.25,38.67,42.37,35.92
02/04/24 16:58:00,56.00,37.81,42.17,35.69
02/04/24 16:59:00,55.77,37.01,42.01,35.54
02/04/24 17:00:00,55.48,34.48,41.77,35.37
02/04/24 17:01:00,55.22,35.78,41.68,35.20
02/04/24 17:02:00,54.86,37.07,41.40,35.14
02/04/24 17:03:00,54.66,36.13,41.18,34.99
02/04/24 17:04:00,54.36,35.98,41.06,34.85
02/04/24 17:05:00,54.16,36.66,40.92,34.98
02/04/24 17:06:00,53.83,36.60,40.71,34.93
02/04/24 17:07:00,53.57,36.89,40.64,34.84
02/04/24 17:08:00,53.28,33.64,40.44,34.46
02/04/24 17:09:00,53.10,34.09,40.26,34.28
02/04/24 17:10:00,52.79,35.23,40.08,34.21
02/04/24 17:11:00,52.56,35.64,40.05,34.13
02/04/24 17:12:00,52.37,34.17,39.85,34.11
02/04/24 17:13:00,52.08,34.42,39.66,33.92
02/04/24 17:14:00,51.84,34.00,39.49,33.83
02/04/24 17:15:00,51.62,33.86,39.35,33.64
02/04/24 17:16:00,51.46,34.75,39.19,33.64
02/04/24 17:17:00,51.11,34.19,39.01,33.35
02/04/24 17:18:00,50.87,33.41,38.79,33.18
02/04/24 17:19:00,50.69,34.14,38.68,33.29
02/04/24 17:20:00,50.44,32.97,38.58,33.16
02/04/24 17:21:00,50.07,31.02,38.33,32.80
02/04/24 17:22:00,49.88,32.81,38.16,32.76
02/04/24 17:23:00,49.65,33.73,38.04,32.75
02/04/24 17:24:00,49.47,31.97,37.89,32.54
02/04/24 17:25:00,49.25,32.16,37.70,32.47
02/04/24 17:26:00,49.02,32.82,37.58,32.32
02/04/24 17:27:00,48.79,32.98,37.48,32.21
02/04/24 17:28:00,48.63,32.66,37.29,32.34
02/04/24 17:29:00,48.47,33.60,37.13,32.29
02/04/24 17:30:00,48.20,31.54,36.99,32.13
02/04/24 17:31:00,47.92,30.69,36.86,31.98
02/04/24 17:32:00,47.75,32.48,36.69,31.87
02/04/24 17:33:00,47.56,32.21,36.66,31.79
02/04/24 17:34:00,47.27,32.77,36.47,31.89
02/04/24 17:35:00,47.14,32.67,36.36,31.84
02/04/24 17:36:00,46.97,30.49,36.22,31.59
02/04/24 17:37:00,46.67,31.06,36.19,31.59
02/04/24 17:38:00,46.46,31.68,35.95,31.44
02/04/24 17:39:00,46.25,30.58,35.88,31.37
02/04/24 17:40:00,46.08,30.46,35.67,31.24
02/04/24 17:41:00,45.87,30.37,35.58,31.28
02/04/24 17:42:00,45.64,30.90,35.49,31.19
02/04/24 17:43:00,45.46,30.39,35.33,31.08
02/04/24 17:44:00,45.26,30.54,35.28,30.95
02/04/24 17:45:00,45.00,29.00,35.09,30.74
02/04/24 17:46:00,44.73,28.72,34.91,30.53
02/04/24 17:47:00,44.51,29.54,34.74,30.35
02/04/24 17:48:00,44.36,28.17,34.65,30.35
02/04/24 17:49:00,44.15,28.95,34.52,30.24
02/04/24 17:50:00,43.96,28.47,34.23,30.03
02/04/24 17:51:00,43.77,28.46,34.08,29.98
02/04/24 17:52:00,43.58,29.19,33.99,30.04
02/04/24 17:53:00,43.41,28.42,33.88,29.93
02/04/24 17:54:00,43.18,27.98,33.76,29.89
02/04/24 17:55:00,42.99,28.87,33.70,29.73
02/04/24 17:56:00,42.86,28.83,33.51,29.67
02/04/24 17:57:00,42.64,28.11,33.43,29.68
02/04/24 17:58:00,42.37,26.43,33.28,29.45
02/04/24 17:59:00,42.24,27.50,33.17,29.42
02/04/24 18:00:00,41.99,26.36,32.99,29.34
02/04/24 18:01:00,41.75,27.24,32.82,29.21
02/04/24 18:02:00,41.54,28.26,32.74,29.10
02/04/24 18:03:00,41.36,26.63,32.59,28.98
02/04/24 18:04:00,41.12,26.31,32.39,29.02
02/04/24 18:05:00,40.90,25.68,32.30,28.71
02/04/24 18:06:00,40.69,26.05,32.18,28.58
02/04/24 18:07:00,40.43,24.76,31.93,28.45
02/04/24 18:08:00,40.32,26.85,31.83,28.43
02/04/24 18:09:00,40.07,24.63,31.65,28.26
02/04/24 18:10:00,39.91,24.94,31.48,28.14
02/04/24 18:11:00,39.68,26.59,31.36,28.10
02/04/24 18:12:00,39.49,25.35,31.32,28.00
02/04/24 18:13:00,39.33,25.70,31.12,27.92
02/04/24 18:14:00,39.10,24.64,30.95,27.84
02/04/24 18:15:00,38.91,24.82,30.81,27.81
02/04/24 18:16:00,38.68,25.23,30.69,27.59
02/04/24 18:17:00,38.50,25.44,30.56,27.54
02/04/24 18:18:00,38.40,24.42,30.42,27.54
02/04/24 18:19:00,38.13,25.20,30.27,27.44
02/04/24 18:20:00,37.95,24.26,30.21,27.36
02/04/24 18:21:00,37.74,24.36,30.09,27.26
02/04/24 18:22:00,37.56,25.04,29.94,27.14
02/04/24 18:23:00,37.38,23.66,29.80,27.12
02/04/24 18:24:00,37.17,23.68,29.72,27.01
02/04/24 18:25:00,37.07,24.08,29.59,26.98
02/04/24 18:26:00,36.85,24.29,29.48,26.84
02/04/24 18:27:00,36.68,23.93,29.35,26.86
02/04/24 18:28:00,36.54,23.59,29.29,26.75
02/04/24 18:29:00,36.37,24.47,29.15,26.70
02/04/24 18:30:00,36.24,22.86,29.09,26.61
02/04/24 18:31:00,36.05,23.32,29.07,26.60
02/04/24 18:32:00,35.89,22.39,28.87,26.50
02/04/24 18:33:00,35.71,22.15,28.83,26.36
02/04/24 18:34:00,35.56,23.11,28.74,26.27
02/04/24 18:35:00,35.49,22.64,28.55,26.28
02/04/24 18:36:00,35.27,22.87,28.44,26.17
02/04/24 18:37:00,35.13,23.45,28.34,26.24
02/04/24 18:38:00,35.01,22.76,28.33,26.10
02/04/24 18:39:00,34.84,22.27,28.19,26.02
02/04/24 18:40:00,34.66,20.64,28.13,25.94
02/04/24 18:41:00,34.57,21.30,28.06,25.89
02/04/24 18:42:00,34.41,21.48,27.96,25.79
02/04/24 18:43:00,34.27,21.38,27.85,25.76
02/04/24 18:44:00,34.13,21.74,27.76,25.65
02/04/24 18:45:00,33.97,21.89,27.70,25.61
02/04/24 18:46:00,33.83,20.86,27.61,25.53
02/04/24 18:47:00,33.73,20.46,27.52,25.53
02/04/24 18:48:00,33.61,21.25,27.49,25.43
02/04/24 18:49:00,33.47,20.40,27.38,25.41
02/04/24 18:50:00,33.36,19.81,27.29,25.34
02/04/24 18:51:00,33.21,20.78,27.20,25.27
02/04/24 18:52:00,33.13,20.18,27.13,25.24
02/04/24 18:53:00,32.97,19.41,27.11,25.14
02/04/24 18:54:00,32.92,19.95,26.98,25.11
02/04/24 18:55:00,32.78,20.71,26.93,25.11
02/04/24 18:56:00,32.68,21.35,26.81,25.04
02/04/24 18:57:00,32.57,20.03,26.82,25.03
02/04/24 18:58:00,32.45,20.11,26.70,24.99
02/04/24 18:59:00,32.32,20.30,26.65,24.91
02/04/24 19:00:00,32.23,20.34,26.61,24.87
02/04/24 19:01:00,32.14,20.27,26.52,24.82
02/04/24 19:02:00,32.03,20.62,26.49,24.80
02/04/24 19:03:00,31.90,19.44,26.40,24.70
02/04/24 19:04:00,31.82,19.87,26.33,24.66
02/04/24 19:05:00,31.69,19.73,26.25,24.60
02/04/24 19:06:00,31.59,19.11,26.20,24.56
02/04/24 19:07:00,31.48,19.44,26.15,24.49
02/04/24 19:08:00,31.38,20.10,26.06,24.50
02/04/24 19:09:00,31.32,19.53,25.97,24.39
02/04/24 19:10:00,31.21,19.04,25.96,24.36
02/04/24 19:11:00,31.12,19.22,25.95,24.34
02/04/24 19:12:00,31.01,18.91,25.80,24.29
02/04/24 19:13:00,30.90,19.08,25.80,24.30
02/04/24 19:14:00,30.82,17.92,25.68,24.27
02/04/24 19:15:00,30.73,18.13,25.61,24.14
02/04/24 19:16:00,30.60,18.62,25.63,24.13
02/04/24 19:17:00,30.58,18.40,25.54,24.03
02/04/24 19:18:00,30.47,18.98,25.54,24.04
02/04/24 19:19:00,30.36,18.24,25.48,23.99
02/04/24 19:20:00,30.28,18.24,25.44,24.01
02/04/24 19:21:00,30.19,19.11,25.33,23.92
02/04/24 19:22:00,30.11,18.94,25.27,23.91
02/04/24 19:23:00,29.97,17.81,25.21,23.85
02/04/24 19:24:00,29.92,17.89,25.17,23.80
02/04/24 19:25:00,29.85,18.19,25.18,23.75
02/04/24 19:26:00,29.75,18.58,25.12,23.72
02/04/24 19:27:00,29.69,18.50,25.00,23.71
02/04/24 19:28:00,29.58,18.26,25.01,23.65
02/04/24 19:29:00,29.51,19.59,24.93,23.70
02/04/24 19:30:00,29.44,18.49,24.92,23.66
02/04/24 19:31:00,29.38,18.29,24.86,23.57
02/04/24 19:32:00,29.29,18.17,24.78,23.54
02/04/24 19:33:00,29.23,16.73,24.75,23.55
02/04/24 19:34:00,29.09,18.80,24.73,23.53
02/04/24 19:35:00,29.03,17.85,24.66,23.43
02/04/24 19:36:00,29.00,17.45,24.62,23.38
02/04/24 19:37:00,28.92,18.36,24.59,23.35
02/04/24 19:38:00,28.78,18.37,24.52,23.33
02/04/24 19:39:00,28.71,17.13,24.56,23.30
02/04/24 19:40:00,28.65,16.06,24.47,23.29
02/04/24 19:41:00,28.61,16.58,24.38,23.27
02/04/24 19:42:00,28.55,16.46,24.35,23.26
02/04/24 19:43:00,28.46,16.34,24.31,23.18
02/04/24 19:44:00,28.39,16.47,24.35,23.15
02/04/24 19:45:00,28.33,16.71,24.28,23.10
02/04/24 19:46:00,28.29,16.06,24.19,23.10
02/04/24 19:47:00,28.21,16.54,24.14,23.07
02/04/24 19:48:00,28.11,15.66,24.12,23.04
02/04/24 19:49:00,28.12,14.97,24.05,22.99
02/04/24 19:50:00,28.02,15.90,24.03,22.99
02/04/24 19:51:00,27.95,15.33,24.00,22.92
02/04/24 19:52:00,27.92,15.10,23.96,22.97
02/04/24 19:53:00,27.88,14.84,23.98,22.93
02/04/24 19:54:00,27.72,16.86,23.89,22.86
02/04/24 19:55:00,27.67,17.37,23.83,22.85
02/04/24 19:56:00,27.60,16.40,23.82,22.82
02/04/24 19:57:00,27.59,17.55,23.80,22.77
02/04/24 19:58:00,27.57,16.47,23.72,22.70
02/04/24 19:59:00,27.45,15.97,23.73,22.66
02/04/24 20:00:00,27.38,15.87,23.63,22.65
02/04/24 20:01:00,27.37,16.31,23.66,22.66
02/04/24 20:02:00,27.29,16.50,23.56,22.62
02/04/24 20:03:00,27.22,16.54,23.53,22.63
02/04/24 20:04:00,27.14,15.55,23.51,22.54
02/04/24 20:05:00,27.16,15.40,23.44,22.54
02/04/24 20:06:00,27.07,15.27,23.51,22.61
02/04/24 20:07:00,26.99,15.31,23.37,22.49
02/04/24 20:08:00,26.94,15.22,23.38,22.46
02/04/24 20:09:00,26.87,15.65,23.32,22.44
02/04/24 20:10:00,26.84,15.39,23.33,22.41
02/04/24 20:11:00,26.78,15.21,23.25,22.41
02/04/24 20:12:00,26.72,15.12,23.20,22.35
02/04/24 20:13:00,26.69,15.82,23.22,22.39
02/04/24 20:14:00,26.63,15.99,23.18,22.31
02/04/24 20:15:00,26.55,15.72,23.20,22.33
02/04/24 20:16:00,26.50,15.85,23.10,22.26
02/04/24 20:17:00,26.45,16.86,23.07,22.29
02/04/24 20:18:00,26.42,15.10,23.07,22.35
02/04/24 20:19:00,26.38,15.42,23.06,22.23
02/04/24 20:20:00,26.33,16.23,23.05,22.26
02/04/24 20:21:00,26.31,16.12,22.98,22.26
02/04/24 20:22:00,26.28,16.04,23.00,22.27
02/04/24 20:23:00,26.16,16.41,23.01,22.19
02/04/24 20:24:00,26.13,15.28,22.93,22.23
02/04/24 20:25:00,26.18,14.71,22.88,22.19
02/04/24 20:26:00,26.04,15.01,22.87,22.18
02/04/24 20:27:00,26.09,15.15,22.88,22.18
02/04/24 20:28:00,25.98,15.02,22.82,22.14
02/04/24 20:29:00,25.88,15.48,22.80,22.10
02/04/24 20:30:00,25.86,14.79,22.80,22.08
02/04/24 20:31:00,25.82,14.46,22.75,22.10
02/04/24 20:32:00,25.87,14.40,22.73,22.11
02/04/24 20:33:00,25.75,14.83,22.73,22.04
02/04/24 20:34:00,25.75,15.06,22.68,22.03
02/04/24 20:35:00,25.67,14.30,22.66,22.02
02/04/24 20:36:00,25.60,14.36,22.65,21.98
02/04/24 20:37:00,25.61,14.54,22.63,21.95
02/04/24 20:38:00,25.53,15.91,22.57,21.93
02/04/24 20:39:00,25.52,15.53,22.56,21.93
02/04/24 20:40:00,25.53,14.75,22.62,21.87
02/04/24 20:41:00,25.41,15.33,22.54,21.90
02/04/24 20:42:00,25.42,14.40,22.53,21.82
02/04/24 20:43:00,25.34,14.36,22.47,21.80
02/04/24 20:44:00,25.32,13.86,22.46,21.75
02/04/24 20:45:00,25.27,14.47,22.43,21.75
02/04/24 20:46:00,25.22,14.25,22.46,21.70
02/04/24 20:47:00,25.20,13.69,22.35,21.70
02/04/24 20:48:00,25.19,14.05,22.32,21.72
02/04/24 20:49:00,25.11,13.55,22.32,21.66
02/04/24 20:50:00,25.07,14.06,22.30,21.59
02/04/24 20:51:00,25.13,14.00,22.31,21.67
02/04/24 20:52:00,25.11,15.08,22.21,21.57
02/04/24 20:53:00,24.98,13.63,22.19,21.59
02/04/24 20:54:00,24.92,14.45,22.18,21.63
02/04/24 20:55:00,24.88,14.65,22.19,21.56
02/04/24 20:56:00,24.85,14.30,22.14,21.56
02/04/24 20:57:00,24.83,14.28,22.20,21.57
02/04/24 20:58:00,24.84,14.50,22.19,21.51
02/04/24 20:59:00,24.77,13.70,22.08,21.50
02/04/24 21:00:00,24.74,14.34,22.04,21.45
02/04/24 21:01:00,24.69,14.15,22.03,21.45
02/04/24 21:02:00,24.66,13.88,22.03,21.45
02/04/24 21:03:00,24.62,14.02,21.98,21.50
02/04/24 21:04:00,24.60,14.13,21.95,21.39
02/04/24 21:05:00,24.68,14.31,21.91,21.38
02/04/24 21:06:00,24.53,14.03,21.93,21.36
02/04/24 21:07:00,24.51,13.98,21.91,21.45
02/04/24 21:08:00,24.46,14.32,21.85,21.31
02/04/24 21:09:00,24.41,14.68,21.84,21.33
02/04/24 21:10:00,24.42,14.44,21.87,21.31
02/04/24 21:11:00,24.39,14.19,21.83,21.39
02/04/24 21:12:00,24.33,14.48,21.80,21.28
02/04/24 21:13:00,24.29,13.84,21.80,21.24
02/04/24 21:14:00,24.29,14.11,21.72,21.22
02/04/24 21:15:00,24.26,13.40,21.75,21.24
02/04/24 21:16:00,24.23,13.80,21.75,21.30
02/04/24 21:17:00,24.20,13.50,21.71,21.20
02/04/24 21:18:00,24.16,13.99,21.69,21.14
02/04/24 21:19:00,24.11,13.28,21.65,21.14
02/04/24 21:20:00,24.09,13.97,21.68,21.19
02/04/24 21:21:00,24.12,12.98,21.72,21.16
02/04/24 21:22:00,24.05,12.80,21.60,21.21
02/04/24 21:23:00,24.01,13.86,21.57,21.12
02/04/24 21:24:00,24.00,13.44,21.57,21.08
02/04/24 21:25:00,24.01,13.44,21.51,21.12
02/04/24 21:26:00,23.96,13.12,21.50,21.04
02/04/24 21:27:00,23.92,13.45,21.50,21.07
02/04/24 21:28:00,23.85,13.10,21.57,20.99
02/04/24 21:29:00,23.84,14.03,21.49,21.02
02/04/24 21:30:00,23.89,14.12,21.47,21.02
02/04/24 21:31:00,23.81,14.48,21.43,20.94
02/04/24 21:32:00,23.84,13.76,21.44,21.00
02/04/24 21:33:00,23.74,14.64,21.41,20.93
02/04/24 21:34:00,23.69,14.12,21.41,20.92
02/04/24 21:35:00,23.68,14.69,21.34,20.94
02/04/24 21:36:00,23.68,13.82,21.36,20.94
02/04/24 21:37:00,23.66,13.56,21.34,20.92
02/04/24 21:38:00,23.69,13.04,21.32,20.87
02/04/24 21:39:00,23.61,13.59,21.29,20.80
02/04/24 21:40:00,23.56,13.48,21.28,20.82
02/04/24 21:41:00,23.56,13.21,21.25,20.78
02/04/24 21:42:00,23.52,13.84,21.22,20.79
02/04/24 21:43:00,23.48,13.14,21.25,20.79
02/04/24 21:44:00,23.53,13.19,21.17,20.86
02/04/24 21:45:00,23.47,13.29,21.17,20.76
02/04/24 21:46:00,23.43,14.60,21.15,20.74
02/04/24 21:47:00,23.42,13.23,21.15,20.74
02/04/24 21:48:00,23.39,13.77,21.15,20.70
02/04/24 21:49:00,23.37,12.95,21.10,20.73
02/04/24 21:50:00,23.29,12.82,21.10,20.69
02/04/24 21:51:00,23.31,13.60,21.07,20.68
02/04/24 21:52:00,23.30,13.07,21.07,20.67
02/04/24 21:53:00,23.25,13.83,21.09,20.66
02/04/24 21:54:00,23.23,12.81,21.05,20.64
02/04/24 21:55:00,23.21,13.62,21.05,20.62
02/04/24 21:56:00,23.18,12.47,21.10,20.62
02/04/24 21:57:00,23.17,12.35,21.03,20.62
02/04/24 21:58:00,23.14,13.06,21.02,20.62
02/04/24 21:59:00,23.13,12.54,21.05,20.68
02/04/24 22:00:00,23.09,12.61,20.99,20.63
02/04/24 22:01:00,23.05,12.21,21.00,20.70
02/04/24 22:02:00,23.07,13.03,20.98,20.61
02/04/24 22:03:00,23.05,12.22,21.00,20.64
02/04/24 22:04:00,23.11,13.28,20.96,20.62
02/04/24 22:05:00,22.99,12.60,20.97,20.70
02/04/24 22:06:00,23.00,13.21,20.98,20.73
02/04/24 22:07:00,22.99,12.51,21.04,20.71
02/04/24 22:08:00,22.94,12.37,21.00,20.77
02/04/24 22:09:00,22.94,11.78,21.04,20.77
02/04/24 22:10:00,22.90,12.51,21.04,20.77
02/04/24 22:11:00,22.90,12.19,21.04,20.78
02/04/24 22:12:00,22.87,12.14,21.01,20.76
02/04/24 22:13:00,22.88,11.87,21.03,20.75
02/04/24 22:14:00,22.86,11.76,21.01,20.74
02/04/24 22:15:00,22.85,12.00,21.07,20.74
02/04/24 22:16:00,22.84,11.20,21.02,20.76
02/04/24 22:17:00,22.82,11.75,21.13,20.74
02/04/24 22:18:00,22.82,11.67,21.02,20.75
02/04/24 22:19:00,22.79,11.32,21.03,20.78
02/04/24 22:20:00,22.81,11.78,21.05,20.76
02/04/24 22:21:00,22.78,11.55,21.04,20.77
02/04/24 22:22:00,22.75,11.46,21.06,20.73
02/04/24 22:23:00,22.71,11.36,21.03,20.75
02/04/24 22:24:00,22.75,11.67,21.02,20.70
02/04/24 22:25:00,22.74,12.52,21.03,20.79
02/04/24 22:26:00,22.71,12.62,21.03,20.68
02/04/24 22:27:00,22.71,12.51,21.03,20.68
02/04/24 22:28:00,22.72,12.61,21.02,20.65
02/04/24 22:29:00,22.67,13.09,20.97,20.67
02/04/24 22:30:00,22.63,12.93,20.98,20.63
02/04/24 22:31:00,22.66,12.80,20.93,20.61
02/04/24 22:32:00,22.61,13.45,20.96,20.65
02/04/24 22:33:00,22.58,12.72,20.98,20.58
02/04/24 22:34:00,22.67,12.66,20.91,20.56
02/04/24 22:35:00,22.66,12.93,20.96,20.54
02/04/24 22:36:00,22.55,13.41,20.91,20.61
02/04/24 22:37:00,22.55,12.05,20.91,20.56
02/04/24 22:38:00,22.55,12.82,20.86,20.46
02/04/24 22:39:00,22.54,12.63,20.87,20.43
02/04/24 22:40:00,22.50,12.48,20.88,20.47
02/04/24 22:41:00,22.48,12.20,20.85,20.46
02/04/24 22:42:00,22.47,12.93,20.80,20.43
02/04/24 22:43:00,22.49,12.54,20.78,20.40
02/04/24 22:44:00,22.46,12.66,20.73,20.46
02/04/24 22:45:00,22.43,12.56,20.75,20.46
02/04/24 22:46:00,22.38,12.87,20.75,20.45
02/04/24 22:47:00,22.46,12.24,20.75,20.45
02/04/24 22:48:00,22.39,12.39,20.79,20.43
02/04/24 22:49:00,22.37,12.69,20.71,20.41
02/04/24 22:50:00,22.41,12.61,20.81,20.41
02/04/24 22:51:00,22.32,11.84,20.72,20.42
02/04/24 22:52:00,22.34,12.61,20.69,20.39
02/04/24 22:53:00,22.34,11.91,20.68,20.44
02/04/24 22:54:00,22.32,12.16,20.78,20.54
02/04/24 22:55:00,22.30,11.92,20.70,20.46
02/04/24 22:56:00,22.31,12.68,20.76,20.50
02/04/24 22:57:00,22.30,11.55,20.73,20.55
02/04/24 22:58:00,22.28,11.77,20.72,20.57
02/04/24 22:59:00,22.26,11.98,20.72,20.54
02/04/24 23:00:00,22.27,11.86,20.74,20.53
02/04/24 23:01:00,22.28,11.96,20.71,20.54
02/04/24 23:02:00,22.28,11.12,20.79,20.55
02/04/24 23:03:00,22.23,11.91,20.74,20.57
02/04/24 23:04:00,22.20,11.30,20.77,20.62
02/04/24 23:05:00,22.19,11.88,20.74,20.50
02/04/24 23:06:00,22.19,12.01,20.76,20.54
02/04/24 23:07:00,22.20,11.68,20.76,20.50
02/04/24 23:08:00,22.18,11.86,20.76,20.51
02/04/24 23:09:00,22.24,11.26,20.72,20.50
02/04/24 23:10:00,22.15,11.39,20.70,20.48
02/04/24 23:11:00,22.23,11.13,20.76,20.51
02/04/24 23:12:00,22.14,11.45,20.68,20.45
02/04/24 23:13:00,22.14,11.13,20.66,20.40
02/04/24 23:14:00,22.12,10.97,20.68,20.38
02/04/24 23:15:00,22.12,10.98,20.67,20.39
02/04/24 23:16:00,22.14,11.48,20.68,20.35
02/04/24 23:17:00,22.09,11.54,20.62,20.29
02/04/24 23:18:00,22.15,11.38,20.61,20.27
02/04/24 23:19:00,22.13,11.40,20.59,20.27
02/04/24 23:20:00,22.09,12.02,20.61,20.26
02/04/24 23:21:00,22.13,11.14,20.54,20.27
02/04/24 23:22:00,22.04,11.18,20.54,20.27
02/04/24 23:23:00,22.03,12.66,20.54,20.30
02/04/24 23:24:00,22.03,11.05,20.53,20.30
02/04/24 23:25:00,22.07,12.41,20.51,20.27
02/04/24 23:26:00,21.99,11.68,20.54,20.26
02/04/24 23:27:00,22.01,12.10,20.51,20.23
