"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/27/24 09:35:00,65.56,41.87,72.96,57.98
01/27/24 09:36:00,65.94,42.25,73.50,58.42
01/27/24 09:37:00,66.37,42.57,73.61,58.58
01/27/24 09:38:00,66.81,42.96,73.66,57.81
01/27/24 09:39:00,67.22,43.37,73.95,58.02
01/27/24 09:40:00,67.63,43.76,74.04,58.27
01/27/24 09:41:00,68.05,44.11,74.69,58.33
01/27/24 09:42:00,68.47,44.44,75.24,58.82
01/27/24 09:43:00,68.90,44.82,75.60,59.52
01/27/24 09:44:00,69.29,45.16,76.42,59.87
01/27/24 09:45:00,69.74,45.56,77.12,60.69
01/27/24 09:46:00,70.12,45.91,77.42,61.28
01/27/24 09:47:00,70.54,46.35,78.18,61.27
01/27/24 09:48:00,70.85,46.68,78.64,61.21
01/27/24 09:49:00,71.32,47.07,79.46,61.20
01/27/24 09:50:00,71.74,47.42,79.71,61.08
01/27/24 09:51:00,72.16,47.83,80.28,60.97
01/27/24 09:52:00,72.59,48.23,80.71,61.61
01/27/24 09:53:00,72.98,48.57,81.33,61.21
01/27/24 09:54:00,73.43,48.99,81.06,61.30
01/27/24 09:55:00,73.86,49.39,82.15,61.10
01/27/24 09:56:00,74.23,49.75,82.35,61.55
01/27/24 09:57:00,74.62,50.11,82.06,61.79
01/27/24 09:58:00,75.08,50.53,82.49,61.40
01/27/24 09:59:00,75.48,50.91,83.40,61.77
01/27/24 10:00:00,75.80,51.32,83.58,62.13
01/27/24 10:01:00,76.23,51.69,84.13,62.52
01/27/24 10:02:00,76.62,52.07,84.32,62.50
01/27/24 10:03:00,77.01,52.46,85.57,62.54
01/27/24 10:04:00,77.41,52.82,85.95,62.83
01/27/24 10:05:00,77.80,53.19,86.09,62.47
01/27/24 10:06:00,78.21,53.60,87.43,62.41
01/27/24 10:07:00,78.58,54.06,88.52,63.30
01/27/24 10:08:00,78.93,54.42,89.05,63.80
01/27/24 10:09:00,79.28,54.82,89.71,64.16
01/27/24 10:10:00,79.72,55.28,89.04,64.35
01/27/24 10:11:00,80.06,55.54,90.27,65.17
01/27/24 10:12:00,80.38,55.98,90.17,64.62
01/27/24 10:13:00,80.82,56.35,90.38,65.00
01/27/24 10:14:00,81.23,56.67,90.91,65.51
01/27/24 10:15:00,81.61,57.10,91.88,66.06
01/27/24 10:16:00,82.02,57.50,92.03,66.48
01/27/24 10:17:00,82.37,57.90,91.72,66.58
01/27/24 10:18:00,82.65,58.27,91.80,66.14
01/27/24 10:19:00,83.00,58.58,91.53,65.66
01/27/24 10:20:00,83.34,58.99,92.16,65.43
01/27/24 10:21:00,83.68,59.41,93.35,66.31
01/27/24 10:22:00,84.04,59.78,93.70,67.45
01/27/24 10:23:00,84.39,60.14,92.95,67.75
01/27/24 10:24:00,84.74,60.55,92.89,67.42
01/27/24 10:25:00,85.00,60.90,93.72,67.72
01/27/24 10:26:00,85.39,61.29,93.61,68.16
01/27/24 10:27:00,85.71,61.62,94.01,69.17
01/27/24 10:28:00,86.10,62.06,93.77,68.47
01/27/24 10:29:00,86.42,62.41,95.09,69.05
01/27/24 10:30:00,86.86,62.75,94.13,69.41
01/27/24 10:31:00,87.19,63.20,93.80,68.94
01/27/24 10:32:00,87.35,63.77,94.11,68.72
01/27/24 10:33:00,87.43,64.63,94.46,69.41
01/27/24 10:34:00,88.09,64.57,94.15,69.90
01/27/24 10:35:00,88.50,64.64,95.88,70.51
01/27/24 10:36:00,88.91,65.00,95.69,70.63
01/27/24 10:37:00,89.24,65.35,95.68,70.26
01/27/24 10:38:00,89.60,65.71,95.77,70.68
01/27/24 10:39:00,90.04,66.05,96.56,70.63
01/27/24 10:40:00,90.36,66.44,95.69,70.91
01/27/24 10:41:00,90.64,66.79,95.87,70.68
01/27/24 10:42:00,90.94,67.16,96.27,70.48
01/27/24 10:43:00,91.32,67.54,96.78,71.06
01/27/24 10:44:00,91.72,67.92,97.10,71.63
01/27/24 10:45:00,92.01,68.28,96.61,71.99
01/27/24 10:46:00,92.43,68.67,97.05,72.16
01/27/24 10:47:00,92.69,68.96,95.95,70.99
01/27/24 10:48:00,92.86,69.41,96.35,71.36
01/27/24 10:49:00,93.22,69.78,97.13,72.18
01/27/24 10:50:00,93.55,70.16,96.54,72.16
01/27/24 10:51:00,93.86,70.43,97.55,72.08
01/27/24 10:52:00,94.26,70.78,97.49,72.54
01/27/24 10:53:00,94.56,71.13,97.89,72.14
01/27/24 10:54:00,94.84,71.51,98.93,72.19
01/27/24 10:55:00,95.20,71.82,98.85,73.38
01/27/24 10:56:00,95.47,72.19,98.64,72.83
01/27/24 10:57:00,95.73,72.51,98.06,72.82
01/27/24 10:58:00,96.00,72.89,97.93,72.61
01/27/24 10:59:00,96.17,73.28,97.83,72.22
01/27/24 11:00:00,96.38,73.60,98.40,72.02
01/27/24 11:01:00,96.75,73.88,98.28,72.03
01/27/24 11:02:00,97.04,74.34,98.29,72.17
01/27/24 11:03:00,97.23,74.62,98.07,72.01
01/27/24 11:04:00,97.58,74.95,98.99,72.15
01/27/24 11:05:00,97.85,75.26,97.89,71.96
01/27/24 11:06:00,98.08,75.51,97.64,71.72
01/27/24 11:07:00,98.24,75.88,98.28,71.89
01/27/24 11:08:00,98.56,76.23,98.75,72.22
01/27/24 11:09:00,98.85,76.55,99.02,72.66
01/27/24 11:10:00,98.98,76.90,99.09,71.46
01/27/24 11:11:00,99.27,77.20,98.73,71.08
01/27/24 11:12:00,99.51,77.56,99.40,71.57
01/27/24 11:13:00,99.72,77.76,98.60,71.40
01/27/24 11:14:00,99.97,78.12,99.52,71.43
01/27/24 11:15:00,100.18,78.42,98.61,70.85
01/27/24 11:16:00,100.44,78.72,98.77,71.05
01/27/24 11:17:00,100.66,78.98,99.64,71.88
01/27/24 11:18:00,100.93,79.33,100.19,71.09
01/27/24 11:19:00,101.19,79.53,100.00,71.45
01/27/24 11:20:00,101.41,79.91,100.52,71.46
01/27/24 11:21:00,101.59,80.15,100.52,71.99
01/27/24 11:22:00,101.80,80.47,101.22,71.95
01/27/24 11:23:00,102.06,80.70,100.79,72.23
01/27/24 11:24:00,102.32,80.91,100.85,72.44
01/27/24 11:25:00,102.56,81.21,101.75,73.07
01/27/24 11:26:00,102.89,81.48,101.08,73.35
01/27/24 11:27:00,103.04,81.81,101.43,73.45
01/27/24 11:28:00,103.25,82.06,101.22,72.66
01/27/24 11:29:00,102.98,83.15,101.36,72.60
01/27/24 11:30:00,103.18,83.42,101.21,71.57
01/27/24 11:31:00,103.76,82.77,101.83,72.26
01/27/24 11:32:00,104.07,83.07,102.01,72.51
01/27/24 11:33:00,104.21,83.37,101.79,72.48
01/27/24 11:34:00,104.41,83.64,102.24,72.38
01/27/24 11:35:00,104.58,83.94,102.45,72.82
01/27/24 11:36:00,104.77,84.19,102.03,72.98
01/27/24 11:37:00,104.93,84.43,103.14,73.23
01/27/24 11:38:00,105.03,84.64,101.93,72.68
01/27/24 11:39:00,105.38,84.89,102.51,72.70
01/27/24 11:40:00,105.43,85.18,102.90,73.37
01/27/24 11:41:00,105.59,85.36,102.60,72.22
01/27/24 11:42:00,105.79,85.69,103.24,72.34
01/27/24 11:43:00,105.94,85.83,103.43,72.68
01/27/24 11:44:00,106.12,86.10,104.48,72.60
01/27/24 11:45:00,106.33,86.28,104.00,72.83
01/27/24 11:46:00,106.33,86.52,104.36,72.43
01/27/24 11:47:00,106.44,86.74,104.35,70.46
01/27/24 11:48:00,106.49,86.96,104.75,70.53
01/27/24 11:49:00,106.56,87.15,105.70,71.06
01/27/24 11:50:00,106.74,87.35,106.02,70.69
01/27/24 11:51:00,106.85,87.58,105.91,70.70
01/27/24 11:52:00,106.95,87.82,106.44,71.31
01/27/24 11:53:00,106.60,88.81,107.39,72.18
01/27/24 11:54:00,107.27,88.24,107.28,72.64
01/27/24 11:55:00,107.47,88.39,107.38,72.66
01/27/24 11:56:00,107.50,88.53,107.60,72.23
01/27/24 11:57:00,107.61,88.74,107.24,72.49
01/27/24 11:58:00,107.73,88.88,107.16,72.99
01/27/24 11:59:00,107.89,89.10,107.48,72.79
01/27/24 12:00:00,108.06,89.22,107.40,72.73
01/27/24 12:01:00,107.58,90.55,107.44,73.02
01/27/24 12:02:00,107.52,90.68,106.87,72.61
01/27/24 12:03:00,108.11,90.07,107.30,72.36
01/27/24 12:04:00,108.33,89.97,107.35,71.03
01/27/24 12:05:00,108.49,90.15,107.61,70.82
01/27/24 12:06:00,108.51,90.23,106.40,70.78
01/27/24 12:07:00,108.56,90.45,107.31,70.80
01/27/24 12:08:00,108.64,90.69,106.86,69.91
01/27/24 12:09:00,108.68,90.77,106.71,70.81
01/27/24 12:10:00,108.67,90.87,105.82,71.29
01/27/24 12:11:00,108.76,91.03,106.17,71.95
01/27/24 12:12:00,108.87,91.17,106.24,71.93
01/27/24 12:13:00,108.95,91.24,106.14,72.35
01/27/24 12:14:00,108.92,91.70,105.57,72.62
01/27/24 12:15:00,109.14,91.56,104.69,71.72
01/27/24 12:16:00,109.10,91.71,104.33,71.35
01/27/24 12:17:00,109.09,91.80,103.58,70.64
01/27/24 12:18:00,109.02,91.89,104.19,71.35
01/27/24 12:19:00,109.06,92.02,103.83,71.62
01/27/24 12:20:00,109.09,92.10,103.82,71.17
01/27/24 12:21:00,109.12,92.24,102.91,71.00
01/27/24 12:22:00,108.89,92.54,102.38,70.65
01/27/24 12:23:00,108.88,92.70,102.29,70.19
01/27/24 12:24:00,108.93,92.54,101.32,68.96
01/27/24 12:25:00,108.98,92.67,101.74,68.42
01/27/24 12:26:00,108.89,92.68,100.77,67.85
01/27/24 12:27:00,108.98,92.74,100.84,68.64
01/27/24 12:28:00,108.86,92.76,101.20,69.02
01/27/24 12:29:00,108.93,92.85,101.04,68.85
01/27/24 12:30:00,108.92,92.96,98.81,68.04
01/27/24 12:31:00,108.91,92.99,100.65,69.03
01/27/24 12:32:00,109.06,93.06,101.14,70.46
01/27/24 12:33:00,109.12,93.15,101.19,70.40
01/27/24 12:34:00,109.26,93.14,101.23,70.91
01/27/24 12:35:00,109.19,93.27,100.85,70.15
01/27/24 12:36:00,109.27,93.29,100.84,70.03
01/27/24 12:37:00,109.33,93.43,101.47,70.53
01/27/24 12:38:00,109.19,93.41,100.44,70.32
01/27/24 12:39:00,109.16,93.52,100.66,70.00
01/27/24 12:40:00,109.10,93.51,100.55,69.70
01/27/24 12:41:00,109.20,93.59,101.25,70.43
01/27/24 12:42:00,109.20,93.61,101.17,69.41
01/27/24 12:43:00,109.17,93.61,101.29,69.87
01/27/24 12:44:00,109.20,93.71,100.71,69.25
01/27/24 12:45:00,109.22,93.77,101.39,69.79
01/27/24 12:46:00,109.20,93.87,100.98,68.76
01/27/24 12:47:00,109.15,93.86,101.11,68.40
01/27/24 12:48:00,108.99,93.91,101.21,68.50
01/27/24 12:49:00,108.90,93.96,101.04,67.96
01/27/24 12:50:00,108.91,94.14,101.30,68.78
01/27/24 12:51:00,108.89,94.05,101.68,70.01
01/27/24 12:52:00,108.88,93.96,102.07,70.49
01/27/24 12:53:00,109.04,93.98,101.86,70.23
01/27/24 12:54:00,108.92,93.98,101.95,70.02
01/27/24 12:55:00,108.92,94.02,102.09,69.98
01/27/24 12:56:00,108.92,94.09,101.50,70.32
01/27/24 12:57:00,108.76,94.05,102.26,70.74
01/27/24 12:58:00,108.72,94.02,101.90,70.33
01/27/24 12:59:00,108.71,94.06,102.00,70.46
01/27/24 13:00:00,108.68,94.11,101.75,70.28
01/27/24 13:01:00,108.63,94.07,101.73,70.57
01/27/24 13:02:00,108.48,94.10,101.78,70.56
01/27/24 13:03:00,108.47,94.20,101.43,70.16
01/27/24 13:04:00,108.48,94.19,100.94,69.79
01/27/24 13:05:00,108.46,94.10,101.07,69.88
01/27/24 13:06:00,108.27,94.15,100.79,69.44
01/27/24 13:07:00,108.10,94.15,100.84,70.01
01/27/24 13:08:00,108.09,94.16,100.63,70.77
01/27/24 13:09:00,108.10,94.15,100.81,70.28
01/27/24 13:10:00,108.10,94.21,100.44,70.87
01/27/24 13:11:00,108.02,94.22,100.14,69.71
01/27/24 13:12:00,107.91,94.20,100.11,70.62
01/27/24 13:13:00,107.86,94.15,99.98,71.42
01/27/24 13:14:00,107.80,94.19,100.04,71.20
01/27/24 13:15:00,107.78,94.13,99.49,70.67
01/27/24 13:16:00,107.69,94.23,98.98,70.29
01/27/24 13:17:00,107.50,94.19,99.22,70.83
01/27/24 13:18:00,107.35,94.15,99.15,71.01
01/27/24 13:19:00,107.28,94.17,98.72,70.77
01/27/24 13:20:00,107.16,94.19,98.77,71.45
01/27/24 13:21:00,107.17,94.14,98.65,71.45
01/27/24 13:22:00,106.95,94.24,98.36,71.19
01/27/24 13:23:00,106.62,94.40,97.34,69.32
01/27/24 13:24:00,106.63,94.20,97.70,69.26
01/27/24 13:25:00,106.54,94.17,97.61,68.87
01/27/24 13:26:00,106.33,94.19,96.91,68.81
01/27/24 13:27:00,106.23,94.16,96.98,68.54
01/27/24 13:28:00,106.16,94.03,96.72,68.35
01/27/24 13:29:00,106.07,94.08,96.42,67.80
01/27/24 13:30:00,105.77,94.00,96.15,66.89
01/27/24 13:31:00,105.72,93.92,95.83,66.60
01/27/24 13:32:00,105.66,93.92,95.60,66.83
01/27/24 13:33:00,105.50,93.77,95.25,66.82
01/27/24 13:34:00,105.52,93.80,95.29,67.19
01/27/24 13:35:00,105.44,93.80,95.02,67.12
01/27/24 13:36:00,105.30,93.74,94.96,67.26
01/27/24 13:37:00,105.18,93.71,94.92,67.87
01/27/24 13:38:00,105.06,93.70,94.72,67.63
01/27/24 13:39:00,104.89,93.71,94.53,67.43
01/27/24 13:40:00,104.86,93.64,94.27,67.07
01/27/24 13:41:00,104.56,93.58,93.86,66.31
01/27/24 13:42:00,104.43,93.53,94.02,66.20
01/27/24 13:43:00,104.33,93.48,93.90,66.47
01/27/24 13:44:00,104.19,93.46,92.17,65.58
01/27/24 13:45:00,104.02,93.38,93.15,65.97
01/27/24 13:46:00,103.96,93.34,92.66,65.54
01/27/24 13:47:00,103.75,93.28,92.29,64.71
01/27/24 13:48:00,103.59,93.21,92.80,64.22
01/27/24 13:49:00,103.33,93.17,92.41,64.29
01/27/24 13:50:00,103.25,93.13,92.20,65.31
01/27/24 13:51:00,103.17,93.04,92.37,64.62
01/27/24 13:52:00,102.98,93.03,91.07,64.07
01/27/24 13:53:00,102.79,93.01,91.36,63.63
01/27/24 13:54:00,102.65,92.89,91.37,63.81
01/27/24 13:55:00,102.54,92.92,91.48,64.39
01/27/24 13:56:00,102.40,92.81,91.09,63.76
01/27/24 13:57:00,102.21,92.81,91.02,63.75
01/27/24 13:58:00,102.03,92.72,90.91,63.40
01/27/24 13:59:00,101.96,92.66,90.61,63.13
01/27/24 14:00:00,101.75,92.68,90.61,62.98
01/27/24 14:01:00,101.58,92.55,89.58,62.17
01/27/24 14:02:00,101.32,92.54,90.11,61.96
01/27/24 14:03:00,101.19,92.44,89.85,61.79
01/27/24 14:04:00,101.05,92.37,89.78,62.27
01/27/24 14:05:00,100.98,92.30,89.98,63.30
01/27/24 14:06:00,100.98,92.28,89.86,62.58
01/27/24 14:07:00,100.88,92.18,89.74,62.53
01/27/24 14:08:00,100.70,92.14,89.97,62.58
01/27/24 14:09:00,100.66,92.02,89.33,61.95
01/27/24 14:10:00,100.57,92.05,89.85,61.98
01/27/24 14:11:00,100.48,91.96,89.97,62.42
01/27/24 14:12:00,100.40,91.87,89.55,61.20
01/27/24 14:13:00,100.30,91.83,89.45,61.09
01/27/24 14:14:00,100.17,91.78,89.59,60.45
01/27/24 14:15:00,100.06,91.71,89.40,60.84
01/27/24 14:16:00,100.16,91.67,89.75,60.97
01/27/24 14:17:00,100.19,91.64,89.42,60.91
01/27/24 14:18:00,100.10,91.56,89.70,61.22
01/27/24 14:19:00,100.07,91.51,89.88,60.54
01/27/24 14:20:00,100.19,91.52,89.93,60.91
01/27/24 14:21:00,100.13,91.38,90.42,61.66
01/27/24 14:22:00,100.22,91.34,90.55,62.09
01/27/24 14:23:00,100.26,91.34,90.02,62.40
01/27/24 14:24:00,99.97,91.34,88.49,61.30
01/27/24 14:25:00,99.27,91.29,86.02,60.51
01/27/24 14:26:00,98.55,91.20,86.49,59.89
01/27/24 14:27:00,98.18,91.17,86.48,59.87
01/27/24 14:28:00,97.89,91.12,86.34,59.93
01/27/24 14:29:00,97.42,91.02,84.63,59.18
01/27/24 14:30:00,96.78,90.97,82.98,58.35
01/27/24 14:31:00,96.06,90.91,81.32,57.20
01/27/24 14:32:00,95.22,90.77,80.58,56.77
01/27/24 14:33:00,94.57,90.67,79.18,55.68
01/27/24 14:34:00,94.05,90.59,79.68,55.41
01/27/24 14:35:00,93.45,90.44,77.59,54.57
01/27/24 14:36:00,92.81,90.36,78.59,53.88
01/27/24 14:37:00,92.31,90.14,76.99,53.05
01/27/24 14:38:00,91.64,89.98,75.62,52.26
01/27/24 14:39:00,90.90,89.78,74.37,51.17
01/27/24 14:40:00,90.29,89.75,73.72,50.40
01/27/24 14:41:00,89.59,89.41,72.51,50.00
01/27/24 14:42:00,88.99,89.26,72.52,49.28
01/27/24 14:43:00,88.41,89.08,72.16,49.10
01/27/24 14:44:00,87.87,88.91,71.50,48.73
01/27/24 14:45:00,87.42,88.77,71.23,48.19
01/27/24 14:46:00,86.96,88.55,70.74,47.79
01/27/24 14:47:00,86.53,88.32,70.49,48.21
01/27/24 14:48:00,86.12,88.17,69.58,48.16
01/27/24 14:49:00,85.75,87.94,69.80,47.63
01/27/24 14:50:00,85.29,87.76,69.35,47.75
01/27/24 14:51:00,84.97,87.56,69.28,47.59
01/27/24 14:52:00,84.65,87.38,69.02,47.60
01/27/24 14:53:00,84.31,87.19,68.90,47.39
01/27/24 14:54:00,84.08,87.04,69.56,47.30
01/27/24 14:55:00,84.22,86.78,72.37,47.72
01/27/24 14:56:00,84.58,86.61,72.46,48.91
01/27/24 14:57:00,84.72,86.48,72.39,49.25
01/27/24 14:58:00,84.71,86.37,70.12,48.81
01/27/24 14:59:00,84.31,86.12,70.11,48.61
01/27/24 15:00:00,83.88,85.96,69.20,48.43
01/27/24 15:01:00,83.44,85.80,68.57,48.21
01/27/24 15:02:00,83.00,85.64,68.14,47.92
01/27/24 15:03:00,82.62,85.46,67.78,48.39
01/27/24 15:04:00,82.09,85.26,67.17,47.62
01/27/24 15:05:00,81.65,85.04,67.28,47.21
01/27/24 15:06:00,81.21,84.89,66.41,46.36
01/27/24 15:07:00,80.76,84.69,66.01,45.85
01/27/24 15:08:00,80.37,84.47,65.40,46.16
01/27/24 15:09:00,79.90,84.25,65.43,46.01
01/27/24 15:10:00,79.46,84.06,65.34,45.31
01/27/24 15:11:00,79.08,83.87,64.59,44.63
01/27/24 15:12:00,78.69,83.62,63.87,44.00
01/27/24 15:13:00,78.28,83.35,63.85,44.04
01/27/24 15:14:00,77.91,83.26,63.23,44.18
01/27/24 15:15:00,77.56,82.98,63.20,44.00
01/27/24 15:16:00,77.27,82.74,63.01,44.29
01/27/24 15:17:00,76.94,82.55,62.74,43.82
01/27/24 15:18:00,76.70,82.35,62.60,43.71
01/27/24 15:19:00,76.40,82.15,62.28,43.62
01/27/24 15:20:00,76.13,81.96,62.63,43.48
01/27/24 15:21:00,75.81,81.71,63.16,43.02
01/27/24 15:22:00,75.84,81.46,62.81,43.35
01/27/24 15:23:00,75.54,81.20,62.33,42.75
01/27/24 15:24:00,75.26,81.00,62.00,42.51
01/27/24 15:25:00,75.09,80.79,61.93,42.45
01/27/24 15:26:00,74.99,80.60,64.02,43.28
01/27/24 15:27:00,75.15,80.28,64.93,44.08
01/27/24 15:28:00,75.34,79.99,65.34,44.99
01/27/24 15:29:00,75.59,79.66,65.58,46.31
01/27/24 15:30:00,75.73,79.36,65.61,46.68
01/27/24 15:31:00,75.88,79.15,66.13,46.84
01/27/24 15:32:00,75.95,78.94,66.51,47.19
01/27/24 15:33:00,75.99,78.67,66.32,47.19
01/27/24 15:34:00,76.08,78.54,65.98,47.41
01/27/24 15:35:00,75.92,78.33,65.92,47.64
01/27/24 15:36:00,75.82,78.23,65.53,47.34
01/27/24 15:37:00,75.71,78.08,66.07,47.67
01/27/24 15:38:00,75.58,77.93,65.75,47.56
01/27/24 15:39:00,75.34,77.86,63.86,46.49
01/27/24 15:40:00,75.07,77.85,62.87,46.29
01/27/24 15:41:00,74.62,77.82,62.56,45.76
01/27/24 15:42:00,74.23,77.82,61.70,44.63
01/27/24 15:43:00,73.84,77.78,61.94,44.14
01/27/24 15:44:00,73.39,77.71,62.49,43.86
01/27/24 15:45:00,73.18,77.54,61.57,43.82
01/27/24 15:46:00,72.79,77.40,60.96,43.28
01/27/24 15:47:00,72.55,77.19,61.68,43.44
01/27/24 15:48:00,72.32,76.96,61.64,43.52
01/27/24 15:49:00,72.10,76.72,60.52,43.72
01/27/24 15:50:00,71.83,76.58,60.01,43.34
01/27/24 15:51:00,71.50,76.51,59.65,43.29
01/27/24 15:52:00,71.23,76.39,59.83,43.18
01/27/24 15:53:00,70.97,76.21,59.27,42.81
01/27/24 15:54:00,70.63,76.09,58.97,42.30
01/27/24 15:55:00,70.38,75.87,58.45,41.95
01/27/24 15:56:00,70.12,75.74,58.31,41.87
01/27/24 15:57:00,69.83,75.54,57.97,41.87
01/27/24 15:58:00,69.57,75.48,58.05,41.37
01/27/24 15:59:00,69.34,75.26,57.57,41.25
01/27/24 16:00:00,69.10,75.13,57.36,41.48
01/27/24 16:01:00,68.86,74.93,57.53,40.84
01/27/24 16:02:00,68.57,74.80,57.16,40.54
01/27/24 16:03:00,68.31,74.55,56.64,40.50
01/27/24 16:04:00,68.08,74.43,56.39,40.07
01/27/24 16:05:00,67.78,74.21,56.00,39.75
01/27/24 16:06:00,67.48,74.07,55.83,39.70
01/27/24 16:07:00,67.20,73.87,55.74,39.67
01/27/24 16:08:00,66.94,73.70,55.49,39.68
01/27/24 16:09:00,66.73,73.53,55.15,39.34
01/27/24 16:10:00,66.45,73.33,55.21,39.30
01/27/24 16:11:00,66.20,73.15,54.67,38.83
01/27/24 16:12:00,65.95,72.96,54.48,38.84
01/27/24 16:13:00,65.71,72.75,54.22,39.01
01/27/24 16:14:00,65.51,72.57,54.24,39.24
01/27/24 16:15:00,65.33,72.41,54.21,38.91
01/27/24 16:16:00,65.23,72.23,54.08,39.02
01/27/24 16:17:00,65.02,72.04,54.18,38.76
01/27/24 16:18:00,64.87,71.88,54.01,38.55
01/27/24 16:19:00,64.67,71.67,53.83,38.61
01/27/24 16:20:00,64.50,71.57,53.63,38.55
01/27/24 16:21:00,64.35,71.31,53.62,38.79
01/27/24 16:22:00,64.18,71.18,53.53,38.56
01/27/24 16:23:00,64.01,70.97,53.32,38.63
01/27/24 16:24:00,63.75,70.79,53.13,38.54
01/27/24 16:25:00,63.62,70.61,53.08,38.54
01/27/24 16:26:00,63.40,70.44,52.98,38.55
01/27/24 16:27:00,63.19,70.38,52.85,38.52
01/27/24 16:28:00,63.07,70.10,52.74,38.18
01/27/24 16:29:00,62.95,69.95,52.74,38.04
01/27/24 16:30:00,62.67,69.75,52.37,37.86
01/27/24 16:31:00,62.48,69.59,52.45,37.64
01/27/24 16:32:00,62.29,69.42,52.04,37.57
01/27/24 16:33:00,62.15,69.22,52.46,37.69
01/27/24 16:34:00,62.00,69.07,51.83,37.75
01/27/24 16:35:00,61.94,68.95,52.00,37.84
01/27/24 16:36:00,61.81,68.71,51.96,37.59
01/27/24 16:37:00,61.62,68.58,51.52,37.98
01/27/24 16:38:00,61.54,68.41,51.85,37.90
01/27/24 16:39:00,61.36,68.27,51.53,38.02
01/27/24 16:40:00,61.24,68.09,51.43,38.00
01/27/24 16:41:00,61.16,67.97,51.31,38.08
01/27/24 16:42:00,61.00,67.84,51.43,38.26
01/27/24 16:43:00,60.97,67.64,51.58,38.45
01/27/24 16:44:00,60.81,67.51,51.54,38.19
01/27/24 16:45:00,60.65,67.36,51.37,37.93
01/27/24 16:46:00,60.60,67.23,51.38,37.87
01/27/24 16:47:00,60.52,67.06,51.52,37.81
01/27/24 16:48:00,60.45,66.88,51.72,37.74
01/27/24 16:49:00,60.34,66.77,51.47,38.02
01/27/24 16:50:00,60.32,66.65,51.24,38.23
01/27/24 16:51:00,60.24,66.51,51.36,38.55
01/27/24 16:52:00,60.13,66.36,51.06,38.53
01/27/24 16:53:00,60.06,66.28,51.27,38.00
01/27/24 16:54:00,59.92,66.10,51.19,37.96
01/27/24 16:55:00,59.85,65.94,51.10,38.03
01/27/24 16:56:00,59.72,65.79,50.88,38.00
01/27/24 16:57:00,59.71,65.67,50.71,37.78
01/27/24 16:58:00,59.52,65.55,50.63,38.01
01/27/24 16:59:00,59.41,65.41,50.55,37.93
01/27/24 17:00:00,59.34,65.35,50.36,37.94
01/27/24 17:01:00,59.23,65.17,50.24,37.81
01/27/24 17:02:00,59.08,65.12,50.29,37.87
01/27/24 17:03:00,58.92,64.98,50.00,37.38
01/27/24 17:04:00,58.83,64.81,50.02,37.34
01/27/24 17:05:00,58.71,64.67,50.01,37.07
01/27/24 17:06:00,58.67,64.47,49.80,37.07
01/27/24 17:07:00,58.51,64.38,49.87,37.38
01/27/24 17:08:00,58.40,64.20,49.77,37.00
01/27/24 17:09:00,58.37,64.13,49.47,36.65
01/27/24 17:10:00,58.21,63.97,49.56,36.72
01/27/24 17:11:00,58.08,63.90,49.30,36.88
01/27/24 17:12:00,57.95,63.72,49.27,37.10
01/27/24 17:13:00,57.86,63.60,49.29,36.98
01/27/24 17:14:00,57.77,63.47,49.26,37.03
01/27/24 17:15:00,57.65,63.34,49.00,37.09
01/27/24 17:16:00,57.60,63.20,49.06,37.01
01/27/24 17:17:00,57.39,63.08,48.75,37.03
01/27/24 17:18:00,57.31,62.96,48.82,36.93
01/27/24 17:19:00,57.23,62.81,48.87,36.87
01/27/24 17:20:00,57.01,62.73,48.56,36.85
01/27/24 17:21:00,56.96,62.61,48.46,36.63
01/27/24 17:22:00,56.79,62.46,48.16,36.41
01/27/24 17:23:00,56.64,62.42,48.08,36.29
01/27/24 17:24:00,56.45,62.27,48.11,36.20
01/27/24 17:25:00,56.33,62.15,48.00,36.24
01/27/24 17:26:00,56.19,61.99,47.82,35.64
01/27/24 17:27:00,56.03,61.90,47.49,35.80
01/27/24 17:28:00,55.83,61.75,47.18,35.74
01/27/24 17:29:00,55.69,61.57,47.26,35.30
01/27/24 17:30:00,55.60,61.41,47.11,35.37
01/27/24 17:31:00,55.45,61.33,46.74,35.42
01/27/24 17:32:00,55.26,61.19,46.70,35.23
01/27/24 17:33:00,55.08,61.04,46.35,35.07
01/27/24 17:34:00,54.92,60.91,46.12,35.26
01/27/24 17:35:00,54.84,60.78,46.36,34.97
01/27/24 17:36:00,54.61,60.65,45.80,34.88
01/27/24 17:37:00,54.44,60.56,45.71,35.01
01/27/24 17:38:00,54.28,60.45,45.48,34.80
01/27/24 17:39:00,54.11,60.27,45.49,34.87
01/27/24 17:40:00,53.96,60.11,45.22,34.75
01/27/24 17:41:00,53.77,60.02,45.15,34.34
01/27/24 17:42:00,53.68,59.87,45.15,34.23
01/27/24 17:43:00,53.44,59.70,44.72,33.92
01/27/24 17:44:00,53.28,59.56,44.76,33.76
01/27/24 17:45:00,53.17,59.41,44.54,33.47
01/27/24 17:46:00,52.91,59.28,44.39,33.29
01/27/24 17:47:00,52.69,59.14,44.26,33.36
01/27/24 17:48:00,52.56,59.02,44.16,33.31
